Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,94.750000,98.199997,94.050003,96.349998,80.329544,3190205
2011-03-10,95.900002,98.000000,94.699997,96.400002,80.371239,1109740
2011-03-11,96.099998,105.800003,95.150002,101.300003,84.456512,9568830
2011-03-14,102.599998,104.199997,100.699997,102.099998,85.123497,4331609
2011-03-15,99.699997,102.500000,95.599998,98.500000,82.122063,4231545
2011-03-16,99.000000,101.500000,98.699997,99.099998,82.622322,1567627
2011-03-17,98.000000,100.199997,96.550003,97.300003,81.121605,1134598
2011-03-18,98.199997,100.400002,96.199997,97.599998,81.371719,2030038
2011-03-21,98.699997,99.900002,97.500000,98.250000,81.913635,1512956
2011-03-22,98.250000,99.699997,97.500000,97.900002,81.621834,1111602
2011-03-23,98.050003,98.900002,97.199997,97.650002,81.413406,603536
2011-03-24,98.000000,99.900002,98.000000,99.250000,82.747368,1751455
2011-03-25,99.699997,101.000000,97.849998,98.150002,81.830269,860340
2011-03-28,98.199997,99.199997,97.599998,98.500000,82.122063,440245
2011-03-29,98.500000,98.900002,95.699997,96.000000,80.037758,1868971
2011-03-30,97.500000,98.000000,96.599998,97.050003,80.913177,1160681
2011-03-31,97.449997,99.000000,96.000000,97.750000,81.496788,1341150
2011-04-01,97.750000,101.400002,97.650002,100.650002,83.914604,1619264
2011-04-04,101.000000,102.800003,101.000000,101.849998,84.915047,1054078
2011-04-05,106.800003,106.800003,103.199997,105.400002,87.874786,2467731
2011-04-06,106.750000,107.449997,104.199997,106.650002,88.916954,2449721
2011-04-07,107.349998,109.500000,106.699997,108.900002,90.792816,1682298
2011-04-08,109.250000,110.400002,103.300003,104.650002,87.249496,1920194
2011-04-11,104.650002,105.000000,100.500000,102.500000,85.456970,644008
2011-04-13,101.750000,103.900002,101.099998,103.300003,86.123947,966511
2011-04-15,103.500000,104.650002,102.050003,103.250000,86.082268,547540
2011-04-18,103.500000,104.849998,100.000000,100.400002,83.706161,920428
2011-04-19,100.500000,102.500000,100.050003,101.449997,84.581566,702620
2011-04-20,102.000000,102.949997,101.150002,101.800003,84.873375,1089914
2011-04-21,101.500000,103.599998,101.500000,103.050003,85.915527,778698
2011-04-25,102.949997,104.099998,101.849998,102.150002,85.165169,394687
2011-04-26,102.449997,104.800003,100.449997,104.449997,87.082748,1680945
2011-04-27,105.500000,105.699997,103.150002,103.949997,86.665878,806586
2011-04-28,104.800003,104.800003,102.150002,102.599998,85.540367,740728
2011-04-29,102.699997,103.650002,99.500000,100.750000,83.997963,406614
2011-05-02,101.000000,101.900002,99.500000,100.000000,83.372665,373053
2011-05-03,100.050003,100.699997,98.599998,99.449997,82.914116,658603
2011-05-04,99.800003,99.800003,96.400002,97.900002,81.621834,329969
2011-05-05,97.900002,98.699997,95.349998,96.349998,80.329544,530567
2011-05-06,97.900002,98.550003,96.599998,97.550003,81.330032,391145
2011-05-09,98.150002,99.050003,96.599998,97.699997,81.455078,319107
2011-05-10,98.000000,101.449997,97.250000,99.800003,83.205910,636338
2011-05-11,100.550003,101.400002,100.050003,100.750000,83.997963,544025
2011-05-12,100.800003,103.300003,97.199997,97.949997,81.663521,976743
2011-05-13,98.000000,100.300003,97.099998,99.150002,82.664001,234413
2011-05-16,99.150002,99.849998,97.000000,97.250000,81.079910,210300
2011-05-17,97.250000,98.250000,96.000000,96.349998,80.329544,207063
2011-05-18,97.500000,98.300003,95.849998,96.400002,80.371239,223932
2011-05-19,96.949997,97.300003,95.800003,96.199997,80.204491,193726
2011-05-20,96.199997,97.900002,96.150002,97.300003,81.121605,391739
2011-05-23,97.500000,97.500000,95.050003,95.449997,79.579208,169762
2011-05-24,96.150002,96.699997,91.500000,92.150002,76.827911,1126516
2011-05-25,92.150002,92.300003,86.800003,88.199997,73.534706,2432836
2011-05-26,88.500000,89.800003,85.050003,85.750000,71.492058,1427562
2011-05-27,85.750000,88.550003,85.750000,88.199997,73.534706,428191
2011-05-30,88.599998,89.550003,86.400002,86.849998,72.409157,769973
2011-05-31,87.750000,88.199997,86.400002,87.400002,72.867714,1649143
2011-06-01,88.000000,92.199997,87.449997,91.599998,76.369354,2000205
2011-06-02,91.599998,96.250000,90.000000,94.000000,78.370308,3317304
2011-06-03,94.000000,97.000000,93.199997,93.599998,78.036812,1195286
2011-06-06,92.300003,97.000000,92.099998,93.150002,77.661629,337230
2011-06-07,94.000000,95.199997,93.000000,94.199997,78.537048,503353
2011-06-08,95.800003,99.400002,95.300003,98.199997,81.871948,5219442
2011-06-09,98.800003,99.000000,96.199997,96.650002,80.579666,1186411
2011-06-10,96.900002,97.900002,95.050003,95.849998,79.912697,616793
2011-06-13,96.000000,100.400002,95.000000,99.900002,83.289299,3147174
2011-06-14,100.849998,101.449997,99.349998,100.050003,83.414352,1405134
2011-06-15,99.949997,100.949997,98.250000,98.650002,82.247131,735010
2011-06-16,97.900002,98.599998,96.550003,96.949997,80.829796,590293
2011-06-17,97.099998,99.400002,93.150002,98.599998,82.205452,1385206
2011-06-20,98.699997,98.800003,90.550003,93.400002,77.870079,1271268
2011-06-21,94.500000,95.250000,91.750000,92.349998,76.994644,634845
2011-06-22,93.699997,93.699997,89.800003,90.250000,75.243843,658517
2011-06-23,90.300003,92.550003,89.199997,90.599998,75.535637,1564718
2011-06-24,91.500000,93.000000,91.300003,91.800003,76.536110,975813
2011-06-27,91.050003,94.000000,91.000000,92.050003,76.744530,1261290
2011-06-28,92.949997,93.050003,91.250000,92.699997,77.286446,1310771
2011-06-29,93.699997,94.849998,92.699997,93.050003,77.578270,1245523
2011-06-30,93.400002,97.000000,92.199997,96.550003,80.496315,2423639
2011-07-01,98.000000,99.250000,95.750000,97.750000,81.496788,2340652
2011-07-04,98.800003,106.099998,97.849998,104.349998,86.999374,6965551
2011-07-05,105.699997,107.650002,102.300003,103.000000,85.873840,3742291
2011-07-06,103.250000,105.000000,102.750000,103.199997,86.040596,1532011
2011-07-07,103.949997,105.900002,102.900002,105.000000,87.541313,1576231
2011-07-08,104.800003,105.699997,98.349998,100.000000,83.372665,1037626
2011-07-11,100.099998,102.500000,99.500000,101.449997,84.581566,893861
2011-07-12,105.000000,108.000000,98.250000,100.400002,83.706161,1059512
2011-07-13,101.000000,102.449997,100.699997,101.650002,84.748299,649474
2011-07-14,100.500000,103.949997,100.050003,102.550003,85.498665,788661
2011-07-15,103.400002,103.449997,100.050003,100.849998,84.081329,819412
2011-07-18,101.000000,104.150002,100.400002,103.150002,85.998894,1182349
2011-07-19,103.150002,104.000000,102.400002,102.800003,85.707100,574825
2011-07-20,103.000000,103.800003,100.650002,100.949997,84.164719,568842
2011-07-21,100.949997,102.250000,98.250000,99.250000,82.747368,756565
2011-07-22,100.250000,103.150002,100.050003,102.800003,85.707100,1255645
2011-07-25,103.500000,106.750000,102.300003,105.400002,87.874786,2274829
2011-07-26,105.900002,108.699997,104.500000,104.949997,87.499611,2805411
2011-07-27,105.900002,109.050003,104.099998,108.550003,90.501030,3412909
2011-07-28,107.099998,108.800003,102.099998,108.000000,90.042473,1866076
2011-07-29,107.800003,108.750000,105.500000,106.550003,88.833580,1415275
2011-08-01,108.199997,109.000000,106.449997,107.000000,89.208763,618007
2011-08-02,105.599998,106.949997,103.650002,104.599998,87.207809,491903
2011-08-03,103.699997,108.300003,102.599998,107.650002,89.750664,1327004
2011-08-04,108.400002,115.400002,108.050003,111.000000,92.543648,9505355
2011-08-05,108.099998,108.449997,102.050003,106.349998,88.666824,3814732
2011-08-08,103.000000,108.849998,101.150002,106.300003,88.625153,2168843
2011-08-09,102.500000,108.000000,101.000000,102.750000,85.665398,3024432
2011-08-10,104.800003,109.599998,101.199997,106.650002,90.682053,5475703
2011-08-11,105.949997,106.449997,101.900002,102.949997,87.536018,3406154
2011-08-12,103.699997,104.750000,101.699997,102.300003,86.983345,1822217
2011-08-16,103.750000,104.000000,97.300003,98.449997,83.709763,1760296
2011-08-17,98.099998,98.750000,94.300003,95.349998,81.073929,1847715
2011-08-18,96.000000,96.000000,87.650002,88.599998,75.334549,2557677
2011-08-19,86.050003,88.900002,85.650002,87.599998,74.484268,2292742
2011-08-22,88.800003,91.699997,87.800003,90.599998,77.035103,1767264
2011-08-23,92.000000,93.000000,90.750000,92.099998,78.310509,1293713
2011-08-24,92.800003,93.699997,90.500000,91.199997,77.545265,1598937
2011-08-25,91.900002,94.449997,89.050003,92.150002,78.353027,3394184
2011-08-26,93.250000,93.500000,88.699997,89.349998,75.972260,1663279
2011-08-29,90.949997,93.900002,90.099998,93.349998,79.373375,1514076
2011-08-30,95.000000,95.500000,92.849998,93.550003,79.543427,1492329
2011-09-02,94.300003,94.800003,91.900002,92.699997,78.820671,1072859
2011-09-05,92.250000,93.699997,91.150002,91.599998,77.885368,1131363
2011-09-06,91.099998,95.000000,91.099998,94.199997,80.096107,1814731
2011-09-07,95.000000,95.900002,94.050003,94.400002,80.266151,1094307
2011-09-08,94.699997,95.949997,94.199997,94.550003,80.393700,889411
2011-09-09,94.949997,96.900002,92.800003,93.300003,79.330841,1774124
2011-09-12,92.000000,92.500000,90.250000,91.050003,77.417725,759717
2011-09-13,91.900002,94.000000,89.949997,91.150002,77.502739,1145348
2011-09-14,91.250000,92.500000,90.250000,92.000000,78.225494,509414
2011-09-15,92.500000,93.400002,91.949997,92.599998,78.735657,465889
2011-09-16,93.199997,93.500000,90.050003,90.550003,76.992599,2248059
2011-09-19,90.099998,91.900002,90.099998,90.650002,77.077629,507629
2011-09-20,90.699997,92.699997,90.699997,92.150002,78.353027,564581
2011-09-21,91.599998,93.199997,91.599998,92.800003,78.905716,1010991
2011-09-22,91.500000,91.699997,85.599998,86.199997,73.293861,1597785
2011-09-23,84.750000,88.000000,83.099998,87.050003,74.016617,1832341
2011-09-26,87.000000,87.800003,84.449997,86.699997,73.719017,884536
2011-09-27,87.699997,89.000000,87.099998,88.599998,75.334549,644053
2011-09-28,89.150002,89.150002,85.750000,86.449997,73.506454,1016187
2011-09-29,86.699997,87.400002,85.250000,85.699997,72.868744,2053322
2011-09-30,84.849998,87.000000,84.849998,85.800003,72.953766,841081
2011-10-03,85.500000,85.500000,83.599998,84.000000,71.423271,659545
2011-10-04,84.400002,84.849998,82.400002,82.900002,70.487984,711092
2011-10-05,83.500000,83.699997,80.500000,81.099998,68.957458,585464
2011-10-07,82.550003,83.500000,82.099998,82.550003,70.190376,845994
2011-10-10,83.199997,86.449997,83.000000,85.650002,72.826218,1401068
2011-10-11,86.150002,88.800003,86.099998,86.650002,73.676506,1353794
2011-10-12,86.000000,89.199997,86.000000,88.099998,74.909416,1418981
2011-10-13,88.300003,89.300003,86.500000,86.750000,73.761536,1335870
2011-10-14,86.500000,88.400002,86.050003,87.900002,74.739372,529855
2011-10-17,88.199997,90.900002,87.349998,90.300003,76.780014,1388807
2011-10-18,90.000000,90.000000,86.750000,87.550003,74.441757,813333
2011-10-19,88.699997,89.099998,85.599998,87.550003,74.441757,910465
2011-10-20,86.949997,87.449997,85.000000,85.250000,72.486115,1742297
2011-10-21,85.500000,86.400002,84.349998,84.699997,72.018463,927470
2011-10-24,86.000000,86.750000,84.750000,85.150002,72.401093,725045
2011-10-25,85.599998,87.400002,84.699997,86.849998,73.846558,928512
2011-10-28,89.000000,91.000000,89.000000,89.750000,76.312370,1990456
2011-10-31,91.300003,93.099998,91.300003,92.599998,78.735657,2221268
2011-11-01,91.750000,93.349998,90.900002,91.650002,77.927887,1053931
2011-11-02,91.000000,92.599998,90.550003,91.150002,77.502739,843703
2011-11-03,91.099998,91.800003,89.800003,90.699997,77.120117,779242
2011-11-04,91.599998,92.050003,90.699997,90.949997,77.332695,628106
2011-11-08,91.099998,91.650002,90.500000,90.750000,77.162628,331397
2011-11-09,91.400002,91.400002,88.599998,89.150002,75.802200,532674
2011-11-11,89.349998,89.500000,87.050003,88.300003,75.079460,846088
2011-11-14,89.199997,89.449997,86.900002,87.699997,74.569298,745440
2011-11-15,87.199997,87.699997,85.400002,85.750000,72.911255,780713
2011-11-16,85.900002,86.050003,83.250000,83.699997,71.168190,867491
2011-11-17,84.000000,85.449997,81.199997,82.500000,70.147850,1062728
2011-11-18,82.199997,83.750000,81.199997,82.599998,70.232887,542006
2011-11-21,82.500000,83.849998,81.000000,82.000000,69.722717,518836
2011-11-22,82.099998,83.449997,81.550003,82.699997,70.317909,540870
2011-11-23,82.599998,82.800003,80.300003,80.949997,68.829941,1088448
2011-11-24,81.099998,83.400002,80.000000,82.400002,70.062828,1288429
2011-11-25,82.400002,83.000000,81.099998,81.550003,69.340096,1090160
2011-11-28,82.250000,84.300003,82.250000,83.750000,71.210701,657439
2011-11-29,84.000000,86.349998,82.900002,84.099998,71.508308,1560875
2011-11-30,83.949997,85.199997,81.300003,83.949997,71.380753,2480580
2011-12-01,85.550003,88.699997,84.599998,88.250000,75.036949,1160486
2011-12-02,88.599998,92.699997,88.000000,91.750000,78.012917,1563193
2011-12-05,91.699997,92.800003,90.000000,90.550003,76.992599,415300
2011-12-07,91.000000,91.550003,89.699997,90.849998,77.247658,473563
2011-12-08,90.849998,91.150002,88.300003,89.750000,76.312370,640464
2011-12-09,88.750000,90.250000,87.750000,89.699997,76.269852,357702
2011-12-12,90.150002,90.599998,87.000000,87.550003,74.441757,294423
2011-12-13,86.349998,89.550003,86.000000,88.800003,75.504593,397070
2011-12-14,88.400002,90.599998,86.500000,87.500000,74.399246,414887
2011-12-15,86.500000,90.349998,85.849998,89.800003,76.354881,865847
2011-12-16,89.800003,91.150002,85.000000,86.400002,73.463936,1195277
2011-12-19,86.099998,86.099998,83.800003,84.500000,71.848419,574963
2011-12-20,85.199997,87.199997,84.500000,85.050003,72.316071,439611
2011-12-21,87.000000,87.900002,85.500000,86.349998,73.421417,300885
2011-12-22,86.000000,90.300003,85.800003,89.849998,76.397400,737871
2011-12-23,90.900002,91.449997,88.250000,88.699997,75.419579,559644
2011-12-26,88.949997,89.650002,87.900002,88.699997,75.419579,252790
2011-12-27,89.099998,89.599998,87.500000,88.000000,74.824371,290800
2011-12-28,88.000000,89.500000,86.900002,87.449997,74.356728,460774
2011-12-29,86.849998,90.800003,86.699997,90.099998,76.609970,1168213
2011-12-30,91.000000,91.650002,89.599998,90.099998,76.609970,687835
2012-01-02,90.949997,91.900002,89.099998,90.949997,77.332695,694783
2012-01-03,91.800003,94.800003,91.599998,94.550003,80.393700,1175311
2012-01-04,94.949997,97.000000,94.300003,95.400002,81.116432,1653611
2012-01-05,95.000000,95.400002,92.500000,93.099998,79.160797,847775
2012-01-06,92.500000,94.699997,91.349998,93.500000,79.500893,733883
2012-01-07,null,null,null,null,null,null
2012-01-09,94.000000,94.949997,92.500000,93.099998,79.160797,649944
2012-01-10,93.250000,94.800003,92.750000,93.949997,79.883537,808847
2012-01-11,94.650002,95.400002,92.449997,92.900002,78.990730,651931
2012-01-12,92.949997,94.599998,92.500000,92.900002,78.990730,569114
2012-01-13,93.900002,96.500000,92.849998,94.150002,80.053589,2114712
2012-01-16,86.000000,99.199997,86.000000,98.500000,83.752289,2862414
2012-01-17,99.949997,100.800003,96.449997,97.199997,82.646912,3182287
2012-01-18,97.000000,97.500000,92.150002,93.000000,79.075768,1422930
2012-01-19,94.750000,96.099998,93.349998,93.900002,79.841011,1520629
2012-01-20,94.550003,96.199997,91.500000,92.650002,78.778168,1488319
2012-01-23,93.000000,93.900002,91.150002,92.050003,78.267998,1047711
2012-01-24,92.150002,94.099998,92.150002,93.300003,79.330841,1178358
2012-01-25,93.500000,96.199997,91.800003,95.250000,80.988876,4269611
2012-01-27,95.000000,98.949997,94.000000,97.099998,82.561905,2904708
2012-01-30,98.000000,100.199997,96.550003,97.900002,83.242126,3746496
2012-01-31,102.000000,108.849998,100.750000,107.750000,91.617348,17917625
2012-02-01,116.000000,116.000000,108.000000,109.150002,92.807747,10809985
2012-02-02,110.199997,113.349998,107.400002,110.000000,93.530479,7218657
2012-02-03,110.000000,120.500000,108.150002,119.750000,101.820671,9568283
2012-02-06,120.000000,122.300003,114.199997,116.050003,98.674652,7170401
2012-02-07,116.199997,117.500000,112.000000,113.400002,96.421432,6305206
2012-02-08,113.000000,119.000000,113.000000,117.750000,100.120117,6717339
2012-02-09,117.500000,126.400002,117.000000,123.050003,104.626595,11787258
2012-02-10,123.050003,124.750000,117.800003,118.949997,101.140450,5100633
2012-02-13,119.699997,123.449997,116.099998,121.449997,103.266151,4462353
2012-02-14,121.400002,122.800003,119.449997,120.800003,102.713470,2141133
2012-02-15,121.500000,122.599998,119.349998,121.000000,102.883522,2467621
2012-02-16,120.500000,123.599998,117.250000,120.900002,102.798500,3063855
2012-02-17,121.449997,122.849998,118.199997,119.199997,101.353027,1751459
2012-02-21,119.949997,122.949997,119.300003,120.800003,102.713470,2567921
2012-02-22,121.900002,122.099998,114.500000,117.199997,99.652466,3550314
2012-02-23,117.000000,122.800003,116.099998,120.000000,102.033249,6664371
2012-02-24,121.000000,121.900002,118.500000,119.949997,101.990723,2583514
2012-02-27,119.000000,120.199997,112.000000,113.050003,96.123810,1524588
2012-02-28,113.750000,122.250000,113.750000,120.699997,102.628433,3650262
2012-02-29,122.199997,128.800003,121.849998,125.550003,106.752289,6964341
2012-03-01,125.949997,126.449997,120.500000,123.349998,104.881676,2169528
2012-03-02,124.250000,124.300003,119.849998,120.550003,102.500893,1933023
2012-03-03,null,null,null,null,null,null
